TRT000045;land;236;146;187;2472.13;663.18
TRT000046;land;128;231;56;3036.78;616.52
TRT000047;land;24;189;139;3954.83;854.19
TRT000048;land;33;99;127;2886.53;626.33
TRT000049;land;10;92;218;1382.53;886.47
TRT000050;land;200;201;182;865.56;717.47
TRT000051;land;98;241;239;2810.09;476.77
TRT000052;land;246;157;65;2720.61;907.25
TRT000053;land;193;2;173;3255.25;992.41
TRT000054;land;79;56;77;1983.39;1355.38
TRT000055;land;246;213;186;3109.67;353.63
TRT000056;land;93;185;101;3671.23;743.04
TRT000057;land;16;175;209;1580.81;1173.56
TRT000058;land;130;79;145;3031.6;883.23
TRT000059;land;201;150;190;3219.64;482.21
TRT000060;land;44;83;100;2405.18;658.43
TRT000061;land;108;95;192;3142.69;424.3
TRT000062;land;114;155;145;2314.95;929.94
TRT000063;land;116;143;235;1185.2;816.38
TRT000064;land;130;241;220;3322.92;799.66
TRT000065;land;44;12;152;2882.61;552.06
TRT000066;land;241;236;65;4484.85;1551.75
TRT000067;land;200;106;143;4039.2;921.96
TRT000068;land;124;123;139;576.25;2408.76
TRT000069;land;13;148;172;1024.79;467.11
TRT000070;land;165;97;82;2802.59;817.65
TRT000071;land;243;64;120;1586.92;601.08
TRT000072;land;243;214;153;3325.39;706.63
TRT000073;land;209;126;200;3071.4;943.51
TRT000074;land;50;228;95;843.0;591.43
TRT000075;land;169;54;51;998.35;770.08
TRT000076;land;144;206;120;1691.68;1283.76
TRT000077;land;15;201;162;1226.76;1006.27
TRT000078;land;187;107;48;1414.64;757.11
TRT000079;land;27;235;227;2808.22;507.33
TRT000080;land;232;188;0;2417.3;1146.62
TRT000081;land;14;111;10;924.04;773.02
TRT000082;land;183;255;167;2939.01;881.9
TRT000083;land;191;81;141;4487.03;1698.9
TRT000084;land;167;187;44;1787.84;1591.82
TRT000085;land;182;11;238;2876.28;509.49
TRT000086;land;245;157;47;4009.67;2335.39
TRT000087;land;157;146;4;1035.1;650.95
TRT000088;land;128;52;240;1264.99;551.05
TRT000089;land;219;147;64;3379.77;813.5
TRT000090;land;167;95;24;944.14;697.46
TRT000091;land;188;72;91;2539.13;611.63
TRT000092;land;114;153;245;1069.19;710.09
TRT000093;land;244;252;160;3540.55;858.84
TRT000094;land;11;61;249;4215.76;605.94
TRT000095;land;115;138;14;3748.42;913.97
TRT000096;land;211;186;208;2785.58;274.52
TRT000097;land;35;172;24;3037.66;542.82
TRT000098;land;85;241;188;1118.07;896.3
TRT000099;land;245;129;193;3054.89;707.3
TRT000100;land;196;213;31;3152.27;721.08
TRT000101;land;79;241;178;3044.25;850.3
TRT000102;land;113;40;138;3098.67;783.19
TRT000103;land;141;80;19;1340.05;645.78
TRT000104;land;180;214;87;1119.02;941.77
TRT000105;land;71;163;253;3632.75;912.88
TRT000106;land;140;251;110;4005.17;894.27
TRT000107;land;26;166;233;1304.98;798.99
TRT000108;land;1;219;244;3592.07;1009.77
TRT000109;land;142;139;84;1155.17;793.51
TRT000110;land;153;238;162;2969.92;845.9
TRT000111;land;121;39;185;3882.86;897.65
TRT000112;land;49;29;198;2617.44;618.08
TRT000113;land;73;18;194;3529.19;979.65
TRT000114;land;41;186;228;3574.28;894.36
TRT000115;land;160;179;62;3566.2;797.04
TRT000116;land;60;44;128;2896.81;875.14
TRT000117;land;33;224;69;1778.43;1268.15
TRT000118;land;100;238;163;846.56;627.66
TRT000119;land;109;244;152;1680.27;1182.96
TRT000120;land;83;218;63;2387.05;711.02
TRT000121;land;69;162;97;1623.54;1609.36
TRT000122;land;221;211;44;4142.01;629.84
TRT000123;land;3;174;151;1574.28;478.88
TRT000124;land;225;201;212;4009.57;854.28
TRT000125;land;115;218;26;1485.02;643.53
TRT000126;land;77;1;23;1438.02;651.09
TRT000127;land;130;15;154;942.99;744.23
TRT000128;land;181;168;188;4372.64;571.85
TRT000129;land;142;98;47;1353.16;683.43
TRT000130;land;185;116;94;2841.57;1628.4
TRT000131;land;119;165;78;3905.21;931.79
TRT000132;land;219;36;40;3447.97;592.96
TRT000133;land;133;249;10;3196.62;948.85
TRT000134;land;200;247;104;2338.25;1106.56
TRT000135;land;122;140;225;1369.92;872.77
TRT000136;land;252;32;158;4558.36;1355.5
TRT000137;land;125;219;60;4457.48;696.26
TRT000138;land;164;146;184;3573.82;1105.83
TRT000139;land;113;106;195;1433.03;1360.96
TRT000140;land;160;170;179;3932.83;1029.41
TRT000141;land;100;188;193;3138.04;818.56
TRT000142;land;4;5;135;1378.41;894.65
TRT000143;land;236;105;172;2694.64;408.96
TRT000144;land;80;202;80;2497.43;587.62
TRT000145;land;134;153;15;4568.27;1630.72
TRT000146;land;224;204;121;2980.66;2367.33
TRT000147;land;14;253;114;3091.72;593.03
TRT000148;land;24;163;113;1745.81;204.67
TRT000149;land;79;20;210;3062.97;621.35
TRT000150;land;133;1;147;2973.52;579.63
TRT000151;land;186;125;249;2818.7;1531.78
TRT000152;land;175;55;92;2858.31;434.47
TRT000153;land;178;239;158;891.4;653.29
TRT000154;land;77;149;145;4344.43;769.68
TRT000155;land;29;79;249;2463.93;577.03
TRT000156;land;249;35;16;2756.65;1039.12
TRT000157;land;9;67;215;2943.86;686.69
TRT000158;land;107;248;15;1517.07;1787.78
TRT000159;land;224;207;111;2786.95;638.0
TRT000160;land;15;141;101;2759.72;545.0
TRT000161;land;253;119;154;3679.96;884.4
TRT000162;land;136;18;228;2369.32;923.09
TRT000163;land;114;206;11;2959.7;355.76
TRT000164;land;143;18;30;3370.83;384.31
TRT000165;land;149;118;226;3832.29;261.15
TRT000166;land;237;183;13;3847.96;677.68
TRT000167;land;196;29;254;4084.37;276.22
TRT000168;land;99;69;28;4555.55;1721.08
TRT000169;land;231;121;141;1404.42;952.36
TRT000170;land;203;201;159;4483.26;321.64
TRT000171;land;204;26;182;2961.71;824.8
TRT000172;land;85;43;191;1375.96;778.08
TRT000173;land;213;17;190;3838.9;900.82
TRT000174;land;90;235;11;4038.77;887.68
TRT000175;land;191;144;10;3156.91;880.87
TRT000176;land;56;232;158;1176.47;1008.89
TRT000177;land;176;124;94;3160.26;1483.1
TRT000178;land;143;194;32;3474.98;749.33
TRT000179;land;251;235;35;2588.45;938.69
TRT000180;land;61;147;146;1046.45;841.5
TRT000181;land;178;201;231;4425.35;751.18
TRT000182;land;201;42;11;2747.8;638.12
TRT000183;land;248;243;230;814.09;728.75
TRT000184;land;92;4;83;1058.54;821.48
TRT000185;land;72;56;230;2528.72;643.39
TRT000186;land;2;140;12;2632.41;502.6
TRT000187;land;146;65;150;2315.9;1003.34
TRT000188;land;109;24;232;3533.32;927.89
TRT000189;land;102;124;225;3051.37;823.66
TRT000190;land;77;136;10;3567.76;1039.53
TRT000191;land;27;248;38;2797.36;553.06
TRT000192;land;211;168;11;4291.29;610.93
TRT000193;land;161;129;213;955.6;800.25
TRT000194;land;240;221;59;1170.57;722.81
TRT000195;land;67;8;42;4379.03;767.4
TRT000196;land;65;225;91;2791.53;672.01
TRT000197;land;239;239;214;1206.03;1019.75
TRT000198;land;102;204;232;4147.64;750.12
TRT000199;land;108;172;233;1363.93;649.46
TRT000200;land;9;165;60;1247.06;1031.18
TRT000201;land;76;253;34;3866.26;845.88
TRT000202;land;47;88;109;1238.85;625.1
TRT000203;land;81;199;241;2726.52;506.53
TRT000204;land;189;137;229;1672.41;1556.36
TRT000205;land;138;232;135;2449.09;1008.85
TRT000206;land;137;220;178;1563.24;1998.52
TRT000207;land;27;70;65;1039.02;709.82
TRT000208;land;228;244;216;1078.82;974.73
TRT000209;land;179;72;154;2594.55;411.56
TRT000210;land;68;184;162;3598.6;929.94
TRT000211;land;40;114;18;850.14;657.61
TRT000212;land;1;146;203;1301.16;694.67
TRT000213;land;44;166;109;3674.33;832.87
TRT000214;land;0;24;95;2673.11;331.38
TRT000215;land;221;233;52;1059.28;938.85
TRT000216;land;250;235;57;1496.2;1439.8
TRT000217;land;189;219;253;853.04;756.83
TRT000218;land;149;251;230;1264.86;718.64
TRT000219;land;38;176;173;983.57;898.49
TRT000220;land;202;228;144;3601.47;977.4
TRT000221;land;91;116;124;2861.15;1367.69
TRT000222;land;104;96;88;4140.27;408.52
TRT000223;land;87;227;133;1003.29;615.77
TRT000224;land;211;138;130;1927.1;1322.02
TRT000225;land;220;154;143;2711.75;835.0
TRT000226;land;228;172;214;2912.57;1609.97
TRT000227;land;104;127;65;467.05;343.06
TRT000228;land;168;169;147;4059.26;1238.66
TRT000229;land;137;225;88;3851.29;1011.16
TRT000230;land;152;2;225;1107.52;815.93
TRT000231;land;52;140;29;2434.49;884.14
TRT000232;land;166;148;219;2812.54;380.67
TRT000233;land;25;24;19;1299.48;751.74
TRT000234;land;116;204;78;3070.38;881.69
TRT000235;land;172;127;254;3594.52;1080.14
TRT000236;land;137;211;243;2465.18;829.93
TRT000237;land;200;122;52;933.98;598.09
TRT000238;land;166;105;72;3825.99;947.31
TRT000239;land;212;3;63;4126.72;895.38
TRT000240;land;227;168;99;4388.12;413.23
TRT000241;land;114;56;34;3768.73;824.87
TRT000242;land;189;22;112;2979.55;1331.76
TRT000243;land;230;120;166;4508.64;1322.72
TRT000244;land;251;23;144;3253.66;918.13
TRT000245;land;252;104;108;897.61;689.81
TRT000246;land;182;64;138;3991.66;787.36
TRT000247;land;79;194;64;2485.29;505.08
TRT000248;land;134;167;233;2873.3;464.23
TRT000249;land;181;242;254;1613.72;1469.66
TRT000250;land;101;52;184;3960.67;789.8
TRT000251;land;24;141;250;4070.41;1309.14
TRT000252;land;216;144;234;2593.79;2364.48
TRT000253;land;149;65;108;4143.39;674.23
TRT000254;land;74;113;231;4899.38;1821.08
TRT000255;land;45;206;236;1475.87;1110.51
TRT000256;land;113;183;172;4206.1;1077.13
TRT000257;land;193;191;111;3293.03;946.13
TRT000258;land;128;89;245;1353.44;664.33
TRT000259;land;51;153;44;1914.38;1519.29
TRT000260;land;242;238;22;2853.38;455.44
TRT000261;land;122;87;144;1038.32;597.63
TRT000262;land;191;215;158;3820.68;802.83
TRT000263;land;215;86;33;1638.79;1226.83
TRT000264;land;29;97;138;1258.26;694.71
TRT000265;land;191;80;174;2918.94;430.47
TRT000266;land;102;52;16;1658.24;548.31
TRT000267;land;146;148;237;2393.1;994.34
TRT000268;land;172;246;14;1580.2;1212.61
TRT000269;land;237;79;141;3446.91;882.82
TRT000270;land;147;99;196;797.99;592.53
TRT000271;land;252;200;172;1329.15;787.94
TRT000272;land;26;111;35;2476.5;530.09
TRT000273;land;35;49;100;4358.08;630.9
TRT000274;land;134;249;32;1053.39;789.31
TRT000275;land;56;236;235;961.7;240.17
TRT000276;land;164;210;103;2390.57;508.73
TRT000277;land;28;131;197;2619.95;522.48
TRT000278;land;134;178;111;2582.37;521.61
TRT000279;land;147;12;129;1641.24;1696.26
TRT000280;land;99;255;122;2975.65;620.23
TRT000281;land;129;113;211;2863.79;306.95
TRT000282;land;197;159;125;1567.58;1270.84
TRT000283;land;34;190;195;2729.24;425.25
TRT000284;land;62;161;108;3300.87;746.63
TRT000285;land;189;10;115;4621.62;1605.55
TRT000286;land;77;109;60;2580.65;588.64
TRT000287;land;237;217;161;2638.61;467.72
TRT000288;land;57;187;101;1652.87;511.34
TRT000289;land;170;215;87;1187.97;621.96
TRT000290;land;68;100;118;942.52;378.36
TRT000291;land;13;49;33;3443.09;831.97
TRT000292;land;254;187;13;1386.36;1131.02
TRT000293;land;25;177;134;4003.48;708.3
TRT000294;land;29;165;17;1004.26;704.76
TRT000295;land;45;36;109;1156.65;829.19
TRT000296;land;22;170;57;3099.07;853.02
TRT000297;land;49;19;178;1549.89;1654.98
TRT000298;land;123;132;141;3021.56;690.17
TRT000299;land;207;182;39;1847.06;1538.69
TRT000300;land;12;171;192;2894.65;593.76
TRT000301;land;60;102;38;4071.96;909.6
TRT000302;land;205;194;221;3820.1;864.17
TRT000303;land;105;54;223;1145.76;1005.5
TRT000304;land;196;143;216;2807.6;1260.29
TRT000305;land;81;183;190;2707.34;687.9
TRT000306;land;208;14;22;987.5;827.24
TRT000307;land;248;162;114;1411.15;1264.01
TRT000308;land;160;175;171;1454.74;1147.06
TRT000309;land;151;59;8;2430.45;768.24
TRT000310;land;34;132;8;858.15;684.66
TRT000311;land;89;38;59;3623.64;952.28
TRT000312;land;3;140;217;4117.1;713.34
TRT000313;land;80;161;55;2576.12;628.42
TRT000314;land;118;236;173;1152.75;462.91
TRT000315;land;163;201;27;1312.09;1041.17
TRT000316;land;2;255;118;1725.19;1499.74
TRT000317;land;51;239;229;2577.61;1027.5
TRT000318;land;30;245;213;1747.39;1677.06
TRT000319;land;231;54;201;2564.69;529.81
TRT000320;land;76;208;68;2911.86;569.58
TRT000321;land;97;168;32;1231.23;829.23
TRT000322;land;25;79;75;3589.61;706.29
TRT000323;land;210;71;176;2799.69;898.15
TRT000324;land;122;62;74;2404.15;793.01
TRT000325;land;3;119;152;2725.06;619.71
TRT000326;land;56;12;252;2868.53;1683.83
TRT000327;land;99;163;136;861.05;461.62
TRT000328;land;70;237;125;3681.8;963.45
TRT000329;land;173;60;208;776.63;485.39
TRT000330;land;130;251;35;4480.72;640.48
TRT000331;land;26;87;195;2942.9;466.25
TRT000332;land;108;33;116;2970.36;919.66
TRT000333;land;76;235;106;1208.36;550.12
TRT000334;land;160;113;9;1079.4;599.41
TRT000335;land;32;83;27;3065.08;495.89
TRT000336;land;97;241;233;1434.26;1226.26
TRT000337;land;83;7;63;4168.13;1644.93
TRT000338;land;137;192;147;3118.26;979.61
TRT000339;land;5;74;160;2700.83;461.67
TRT000340;land;13;212;37;2835.69;601.98
TRT000341;land;241;156;35;3926.25;899.37
TRT000342;land;200;153;190;1654.11;1403.53
TRT000343;land;4;201;147;2414.49;851.73
TRT000344;land;45;178;47;1505.29;610.23
TRT000345;land;75;166;23;839.77;728.26
TRT000346;land;140;60;174;2488.11;1137.92
TRT000347;land;175;71;91;1354.45;790.75
TRT000348;land;63;54;135;2769.31;573.14
TRT000349;land;198;91;59;793.48;635.37
TRT000350;land;86;229;236;3618.85;790.77
TRT000351;land;152;165;51;1070.35;912.05
TRT000352;land;68;71;6;880.51;761.12
TRT000353;land;39;201;107;4400.66;1304.07
TRT000354;land;182;158;13;3494.52;889.39
TRT000355;land;124;53;35;4079.78;495.02
TRT000356;land;5;71;2;3872.39;807.31
TRT000357;land;160;71;50;2764.12;1172.34
TRT000358;land;190;155;177;4089.01;790.53
TRT000359;land;127;113;29;1573.12;1345.89
TRT000360;land;227;237;213;2500.29;626.3
TRT000361;land;184;97;223;1560.98;1520.66
TRT000362;land;191;36;43;3399.37;778.55
TRT000363;land;22;243;50;1515.43;986.67
TRT000364;land;142;13;28;1159.86;748.13
TRT000365;land;24;194;155;2617.28;1130.09
TRT000366;land;7;36;54;3096.72;686.22
TRT000367;land;189;95;66;4096.12;866.65
TRT000368;land;254;83;146;2808.1;614.59
TRT000369;land;196;204;254;2440.87;673.58
TRT000370;land;88;212;165;4399.21;756.56
TRT000371;land;241;83;105;2931.6;594.98
TRT000372;land;153;179;157;4251.91;361.06
TRT000373;land;148;240;197;2993.33;733.21
TRT000374;land;193;30;70;1317.0;188.3
TRT000375;land;72;238;190;1783.12;1458.8
TRT000376;land;93;121;222;2504.77;527.27
TRT000377;land;205;80;10;4149.04;866.99
TRT000378;land;167;144;203;1131.49;535.32
TRT000379;land;176;158;132;2944.07;555.86
TRT000380;land;142;55;188;2782.68;531.14
TRT000381;land;200;206;164;3577.23;571.68
TRT000382;land;5;68;246;1009.67;745.3
TRT000383;land;69;9;217;4825.93;365.15
TRT000384;land;42;115;64;1577.8;542.22
TRT000385;land;238;82;206;2840.22;483.77
TRT000386;land;86;59;242;1406.5;655.29
TRT000387;land;92;90;111;1849.74;1322.61
TRT000388;land;127;49;52;1084.04;884.38
TRT000389;land;44;2;163;1251.75;787.41
TRT000390;land;164;162;20;819.25;692.8
TRT000391;land;44;1;25;1592.96;1796.87
TRT000392;land;235;64;114;2951.73;989.87
TRT000393;land;175;97;82;3151.13;664.8
TRT000394;land;69;203;166;1320.06;735.17
TRT000395;land;116;18;193;1263.18;671.28
TRT000396;land;162;97;113;1015.23;885.47
TRT000397;land;234;109;237;793.54;679.22
TRT000398;land;233;206;144;2980.93;508.31
TRT000399;land;246;174;12;4237.06;1541.42
TRT000400;land;202;50;81;4099.03;916.69
TRT000401;land;110;177;53;2513.66;923.07
TRT000402;land;185;67;37;2905.23;374.38
TRT000403;land;169;45;18;2689.35;372.45
TRT000404;land;236;77;149;2430.78;808.36
TRT000405;land;89;227;49;4091.62;748.8
TRT000406;land;209;18;201;1469.8;665.36
TRT000407;land;46;40;176;4442.61;737.84
TRT000408;land;90;153;0;3944.88;373.81
TRT000409;land;33;79;147;1032.98;918.15
TRT000410;land;92;116;239;3010.06;394.21
TRT000411;land;54;29;44;2842.81;560.62
TRT000412;land;220;179;133;2858.91;600.68
TRT000413;land;71;11;134;4551.09;2356.41
TRT000414;land;252;113;102;1337.77;699.4
TRT000415;land;91;196;155;2502.54;771.77
TRT000416;land;162;0;185;2451.04;483.38
TRT000417;land;43;243;41;3973.75;928.69
TRT000418;land;135;81;86;1676.92;1747.59
TRT000419;land;198;249;209;2816.73;458.59
TRT000420;land;158;199;31;1313.09;2384.76
TRT000421;land;36;46;70;3032.8;763.82
TRT000422;land;65;158;37;983.95;651.96
TRT000423;land;131;153;134;2981.55;455.51
TRT000424;land;81;190;0;1467.83;428.14
TRT000425;land;56;22;3;2657.33;634.21
TRT000426;land;19;138;231;1223.06;317.86
TRT000427;land;254;139;100;2666.92;510.59
TRT000428;land;71;163;66;1409.5;682.76
TRT000429;land;23;141;219;1049.76;752.67
TRT000430;land;30;191;51;2680.7;534.24
TRT000431;land;198;14;178;900.0;730.45
TRT000432;land;193;168;4;1641.57;1315.47
TRT000433;land;69;94;55;3488.39;450.66
TRT000434;land;226;59;145;2870.84;1549.57
TRT000435;land;170;195;193;1234.29;757.26
TRT000436;land;207;65;137;1505.32;311.19
TRT000437;land;147;63;39;988.62;587.71
TRT000438;land;236;219;152;1263.81;975.02
TRT000439;land;116;248;181;1314.67;826.01
TRT000440;land;33;249;237;2598.54;578.27
TRT000441;land;151;52;25;3605.41;348.21
TRT000442;land;139;109;154;2737.92;1557.56
TRT000443;land;44;16;243;3911.69;851.35
TRT000444;land;176;211;145;2624.19;585.3
TRT000445;land;50;134;145;3056.07;791.98
TRT000446;land;17;186;0;1037.63;334.92
TRT000447;land;123;163;55;2539.12;799.18
TRT000448;land;192;8;11;1550.28;1149.66
TRT000449;land;218;227;67;916.92;836.83
TRT000450;land;5;126;252;3023.07;1234.88
TRT000451;land;191;102;76;2619.9;421.06
TRT000452;land;157;245;71;2983.2;1492.93
TRT000453;land;186;47;140;4052.15;725.96
TRT000454;land;101;28;244;2864.07;1022.27
TRT000455;land;186;104;111;1139.47;897.03
TRT000456;land;90;120;119;2664.23;1023.74
TRT000457;land;71;97;75;1363.71;699.23
TRT000458;land;72;157;179;1108.84;995.06
TRT000459;land;96;222;43;3108.86;532.31
TRT000460;land;53;4;191;3437.84;754.71
TRT000461;land;253;216;182;2828.38;848.85
TRT000462;land;168;224;9;2839.64;394.83
TRT000463;land;181;233;90;1093.4;942.0
TRT000464;land;37;141;79;871.1;549.18
TRT000465;land;64;228;47;2970.39;541.71
TRT000466;land;128;46;139;3037.33;573.37
TRT000467;land;49;135;213;2461.16;784.25
TRT000468;land;18;203;112;1111.7;876.72
TRT000469;land;0;129;71;820.68;541.29
TRT000470;land;222;118;123;2799.72;1696.83
TRT000471;land;72;101;243;1007.47;849.25
TRT000472;land;71;138;85;1125.73;600.23
TRT000473;land;83;197;95;1720.44;1240.28
TRT000474;land;67;204;87;1134.28;969.12
TRT000475;land;108;14;75;1111.56;748.16
TRT000476;land;198;9;95;4070.13;666.08
TRT000477;land;159;214;32;2545.14;584.82
TRT000478;land;54;113;160;3088.37;719.36
TRT000479;land;180;66;225;1185.56;586.59
TRT000480;land;199;189;5;795.17;706.25
TRT000481;land;142;221;108;2863.96;895.53
TRT000482;land;6;185;3;4485.1;1615.99
TRT000483;land;49;28;54;692.52;344.96
TRT000484;land;246;14;198;1522.53;1218.13
TRT000485;land;238;138;38;3970.17;1078.12
TRT000486;land;92;204;92;1384.24;646.26
TRT000487;land;148;133;79;1626.41;1125.57
TRT000488;land;240;3;138;755.3;560.4
TRT000489;land;247;161;150;2919.99;832.55
TRT000490;land;129;75;111;4213.78;667.37
TRT000491;land;90;195;117;3545.14;1012.11
TRT000492;land;250;150;212;3096.07;811.64
TRT000493;land;246;221;192;891.73;783.41
TRT000494;land;147;229;144;1268.2;812.71
TRT000495;land;4;157;191;1305.35;1074.59
TRT000496;land;42;237;177;2939.92;847.12
TRT000497;land;47;118;40;3761.03;643.29
TRT000498;land;120;199;126;4473.52;1333.32
TRT000499;land;201;241;68;3267.96;316.26
TRT000500;land;168;145;105;2419.51;715.06
TRT000501;land;230;255;110;1330.2;1110.33
TRT000502;land;53;35;87;3010.29;713.39
TRT000503;land;66;105;183;1517.85;1177.75
TRT000504;land;225;3;12;2810.06;701.72
TRT000505;land;207;217;78;3911.25;1239.46
TRT000506;land;151;77;120;3570.7;939.63
TRT000507;land;182;68;9;2603.39;553.08
TRT000508;land;130;216;62;4341.53;1485.69
TRT000509;land;250;96;131;1214.73;716.3
TRT000510;land;66;146;106;1411.74;568.89
TRT000511;land;193;242;204;2664.15;855.46
TRT000512;land;87;45;181;3006.86;858.17
TRT000513;land;248;97;94;4447.77;716.35
TRT000514;land;229;173;89;3829.84;742.7
TRT000515;land;35;168;249;2480.4;1080.93
TRT000516;land;54;20;183;2726.85;531.06
TRT000517;land;150;200;178;3625.02;1010.05
TRT000518;land;68;55;165;2385.84;824.92
TRT000519;land;174;41;78;2622.76;474.44
TRT000520;land;73;70;176;2632.38;793.03
TRT000521;land;39;202;206;4070.96;878.72
TRT000522;land;108;3;95;2460.54;715.42
TRT000523;land;71;2;178;2049.32;211.68
TRT000524;land;22;25;46;2523.79;563.67
TRT000525;land;180;190;186;1360.03;609.85
TRT000526;land;139;86;64;1035.05;541.5
TRT000527;land;232;131;101;3755.46;472.07
TRT000528;land;3;225;87;2506.06;831.23
TRT000529;land;48;31;128;3777.17;892.13
TRT000530;land;75;160;186;816.54;652.17
TRT000531;land;135;213;61;693.48;441.59
TRT000532;land;204;42;183;2975.84;1433.24
TRT000533;land;154;144;209;3884.09;997.74
TRT000534;land;182;124;7;2711.85;558.9
TRT000535;land;68;251;40;3614.85;862.26
TRT000536;land;221;52;124;1433.58;514.07
TRT000537;land;68;91;216;2573.14;547.47
TRT000538;land;34;134;44;3948.58;760.09
TRT000539;land;65;4;176;1533.36;623.51
TRT000540;land;84;66;55;929.22;472.31
TRT000541;land;86;187;17;1065.96;867.21
TRT000542;land;245;250;193;2500.53;680.16
TRT000543;land;203;118;46;1280.07;1047.95
TRT000544;land;52;84;179;276.16;352.53
TRT000545;land;90;51;195;3012.82;808.72
TRT000546;land;76;195;231;4159.96;795.66
TRT000547;land;77;8;214;3388.88;867.86
TRT000548;land;85;51;3;1523.55;1895.57
TRT000549;land;99;18;89;1481.2;1245.31
TRT000550;land;250;82;202;1340.91;724.61
TRT000551;land;46;246;54;3143.28;586.85
TRT000552;land;13;31;254;1378.77;713.3
TRT000553;land;163;181;137;3261.61;2324.71
TRT000554;land;167;253;244;3919.26;806.68
TRT000555;land;103;55;241;907.35;633.35
TRT000556;land;123;187;61;4157.83;574.13
TRT000557;land;144;209;248;3565.24;971.39
TRT000558;land;115;167;142;2994.54;828.32
TRT000559;land;33;211;112;1318.74;512.59
TRT000560;land;208;121;148;3110.19;910.9
TRT000561;land;54;179;35;1517.74;1270.03
TRT000562;land;73;165;11;2663.08;574.49
TRT000563;land;59;46;7;2891.65;840.21
TRT000564;land;10;169;238;3864.09;594.77
TRT000565;land;171;121;105;1436.54;680.44
TRT000566;land;157;248;181;1730.23;1191.72
TRT000567;land;81;167;247;2909.91;923.8
TRT000568;land;190;192;57;4165.47;834.5
TRT000569;land;83;205;250;908.87;537.09
TRT000570;land;52;184;40;2321.77;892.6
TRT000571;land;247;178;124;1108.06;715.12
TRT000572;land;152;154;237;4412.87;742.11
TRT000573;land;190;41;192;826.83;754.1
TRT000574;land;52;130;212;3067.73;1134.1
TRT000575;land;243;22;199;2843.34;515.58
TRT000576;land;12;207;239;1655.53;1137.62
TRT000577;land;109;167;200;1034.65;862.14
TRT000578;land;211;93;222;2886.32;1443.73
TRT000579;land;244;64;31;2806.18;1587.97
TRT000580;land;54;11;139;1091.8;772.92
TRT000581;land;19;144;40;3945.03;815.21
TRT000582;land;180;59;214;3893.11;774.77
TRT000583;land;64;18;214;1150.33;709.65
TRT000584;land;82;241;184;2629.19;383.8
TRT000585;land;30;72;59;4005.6;820.01
TRT000586;land;212;63;232;1737.9;1366.46
TRT000587;land;240;77;2;1436.55;599.4
TRT000588;land;30;255;252;1515.0;1122.57
TRT000589;land;124;166;171;1405.66;726.66
TRT000590;land;139;179;7;3532.6;676.62
TRT000591;land;2;76;185;1207.9;767.66
TRT000592;land;91;19;134;887.13;601.36
TRT000593;land;255;172;64;3506.7;793.19
TRT000594;land;144;68;126;3645.88;984.14
TRT000595;land;216;151;159;2555.37;557.36
TRT000596;land;191;163;164;868.81;640.36
TRT000597;land;176;193;204;2611.1;874.61
TRT000598;land;20;251;83;3344.41;873.97
TRT000599;land;230;180;253;1047.46;964.46
TRT000600;land;74;54;139;3879.78;727.33
TRT000601;land;74;211;203;4471.84;1486.95
TRT000602;land;50;69;243;4140.2;1226.68
TRT000603;land;12;50;120;1345.1;812.99
TRT000604;land;50;59;101;4012.19;763.03
TRT000605;land;57;28;246;3332.89;570.25
