TRT000063;land;116;143;235;5455.07;2297.62
TRT000064;land;130;241;220;5388.01;1849.01
TRT000065;land;44;12;152;5028.57;1979.33
TRT000066;land;241;236;65;4001.61;2284.07
TRT000067;land;200;106;143;460.13;1616.9
TRT000068;land;124;123;139;5402.92;2972.32
TRT000069;land;13;148;172;5162.46;2879.35
TRT000070;land;165;97;82;1988.28;2631.8
TRT000071;land;243;64;120;2195.16;4069.76
TRT000072;land;243;214;153;4358.23;2335.52
TRT000073;land;209;126;200;1610.09;2707.29
TRT000074;land;50;228;95;6245.05;1487.67
TRT000075;land;169;54;51;4488.65;2319.52
TRT000076;land;144;206;120;4240.4;2347.53
TRT000077;land;15;201;162;5175.66;2416.23
TRT000078;land;187;107;48;4087.75;3369.2
TRT000079;land;27;235;227;4700.65;1817.87
TRT000080;land;232;188;0;5163.91;2113.63
TRT000081;land;14;111;10;673.96;1765.09
TRT000082;land;183;255;167;2223.44;1893.4
TRT000083;land;191;81;141;5944.39;2111.07
TRT000084;land;167;187;44;1357.49;1900.76
TRT000085;land;182;11;238;1558.28;2374.3
TRT000086;land;245;157;47;5971.79;1760.0
TRT000087;land;157;146;4;4212.58;2940.47
TRT000088;land;128;52;240;5441.82;3020.67
TRT000089;land;219;147;64;6815.23;1992.83
TRT000090;land;167;95;24;1922.41;2957.58
TRT000091;land;188;72;91;3863.71;3795.42
TRT000092;land;114;153;245;1387.15;2658.77
TRT000093;land;244;252;160;6174.64;2451.94
TRT000094;land;11;61;249;1747.94;3197.59
TRT000095;land;115;138;14;1608.85;2212.51
TRT000096;land;211;186;208;319.51;1663.36
TRT000097;land;35;172;24;4571.49;2945.22
TRT000098;land;85;241;188;1601.23;1788.05
TRT000099;land;245;129;193;4260.33;2998.66
TRT000100;land;196;213;31;4608.59;2775.27
TRT000101;land;79;241;178;4687.73;1197.16
TRT000102;land;113;40;138;4722.13;2782.83
TRT000103;land;141;80;19;3806.18;1971.35
TRT000104;land;180;214;87;6676.87;1694.11
TRT000105;land;71;163;253;6493.11;2041.86
TRT000106;land;140;251;110;5051.99;2210.43
TRT000107;land;26;166;233;6673.67;1861.86
TRT000108;land;1;219;244;4209.45;1646.37
TRT000109;land;142;139;84;1611.11;2058.85
TRT000110;land;153;238;162;4277.58;3233.08
TRT000111;land;121;39;185;3438.49;2983.73
TRT000112;land;49;29;198;5686.43;2718.55
TRT000113;land;73;18;194;884.84;1891.83
TRT000114;land;41;186;228;4000.92;3231.15
TRT000115;land;160;179;62;5305.6;3056.61
TRT000116;land;60;44;128;5162.87;1765.45
TRT000117;land;33;224;69;2058.42;2564.68
TRT000118;land;100;238;163;5720.72;2344.44
TRT000119;land;109;244;152;3519.6;3273.86
TRT000120;land;83;218;63;5013.88;2529.96
TRT000121;land;69;162;97;6005.8;2722.28
TRT000122;land;221;211;44;4627.82;2864.33
TRT000123;land;3;174;151;2067.98;3339.85
TRT000124;land;225;201;212;1387.82;2975.24
TRT000125;land;115;218;26;4153.75;2291.0
TRT000126;land;77;1;23;4960.16;2000.74
TRT000127;land;130;15;154;2110.27;2172.23
TRT000128;land;181;168;188;4401.54;1856.2
TRT000129;land;142;98;47;1154.42;1751.44
TRT000130;land;185;116;94;3443.59;2299.76
TRT000131;land;119;165;78;2511.49;3827.93
TRT000132;land;219;36;40;4771.39;2477.09
TRT000133;land;133;249;10;4042.51;2237.71
TRT000134;land;200;247;104;4887.26;2628.89
TRT000135;land;122;140;225;1013.91;1868.09
TRT000136;land;252;32;158;5064.42;2283.51
TRT000137;land;125;219;60;5586.43;2349.98
TRT000138;land;164;146;184;4287.57;3400.38
TRT000139;land;113;106;195;1326.56;1838.15
TRT000140;land;160;170;179;3358.92;3023.87
TRT000141;land;100;188;193;1469.54;2051.6
TRT000142;land;4;5;135;1184.4;2151.64
TRT000143;land;236;105;172;5348.8;2755.41
TRT000144;land;80;202;80;2297.17;855.56
TRT000145;land;134;153;15;5367.1;2798.83
TRT000146;land;224;204;121;3659.78;2359.74
TRT000147;land;14;253;114;5239.99;2373.45
TRT000148;land;24;163;113;1424.57;2643.09
TRT000149;land;79;20;210;1885.2;578.41
TRT000150;land;133;1;147;4219.53;2863.56
TRT000151;land;186;125;249;1589.43;2430.66
TRT000152;land;175;55;92;4205.17;3456.58
TRT000153;land;178;239;158;1597.46;1389.84
TRT000154;land;77;149;145;5078.13;2421.01
TRT000155;land;29;79;249;2288.66;3400.16
TRT000156;land;249;35;16;4445.07;2653.93
TRT000157;land;9;67;215;1103.88;2531.99
TRT000158;land;107;248;15;2088.28;2232.48
TRT000159;land;224;207;111;5520.57;2467.23
TRT000160;land;15;141;101;2614.98;1400.32
TRT000161;land;253;119;154;2470.81;3705.83
TRT000162;land;136;18;228;3367.42;2941.82
TRT000163;land;114;206;11;2753.96;937.55
TRT000164;land;143;18;30;5851.57;2591.86
TRT000165;land;149;118;226;4572.48;2636.23
TRT000166;land;237;183;13;5024.43;2119.52
TRT000167;land;196;29;254;1921.7;2446.86
TRT000168;land;99;69;28;5627.21;1145.44
TRT000169;land;231;121;141;4303.75;3307.5
TRT000170;land;203;201;159;5013.43;2767.64
TRT000171;land;204;26;182;1233.98;2436.6
TRT000172;land;85;43;191;582.01;1827.04
TRT000173;land;213;17;190;6077.9;2412.22
TRT000174;land;90;235;11;2604.88;1865.16
TRT000175;land;191;144;10;5601.88;1981.22
TRT000176;land;56;232;158;5294.75;2932.92
TRT000177;land;176;124;94;705.99;1932.26
TRT000178;land;143;194;32;5166.55;1431.18
TRT000179;land;251;235;35;6316.66;2029.0
TRT000180;land;61;147;146;4409.34;3214.6
TRT000181;land;178;201;231;3384.55;2584.25
TRT000182;land;201;42;11;4954.59;3113.89
TRT000183;land;248;243;230;1597.61;2757.53
TRT000184;land;92;4;83;6327.92;1838.38
TRT000185;land;72;56;230;6277.48;3614.18
TRT000186;land;2;140;12;1263.22;2055.15
TRT000187;land;146;65;150;5734.37;2127.15
TRT000188;land;109;24;232;5158.0;2979.18
TRT000189;land;102;124;225;3937.53;2864.47
TRT000190;land;77;136;10;2070.92;2287.24
TRT000191;land;27;248;38;5746.03;1581.26
TRT000192;land;211;168;11;5970.23;2249.76
TRT000193;land;161;129;213;1681.73;2599.62
TRT000194;land;240;221;59;4779.7;2350.84
TRT000195;land;67;8;42;1804.98;2696.0
TRT000196;land;65;225;91;5564.98;2397.89
TRT000197;land;239;239;214;1744.26;2558.02
TRT000198;land;102;204;232;1218.79;1327.32
TRT000199;land;108;172;233;2549.53;1400.63
TRT000200;land;9;165;60;5064.03;1707.59
TRT000201;land;76;253;34;3619.19;2448.1
TRT000202;land;47;88;109;6057.07;1709.73
TRT000203;land;81;199;241;5325.32;2804.54
TRT000204;land;189;137;229;1277.61;1404.29
TRT000205;land;138;232;135;5924.98;1455.39
TRT000206;land;137;220;178;1564.35;3117.43
TRT000207;land;27;70;65;3454.1;3264.21
TRT000208;land;228;244;216;1097.32;1448.78
TRT000209;land;179;72;154;1292.16;2768.62
TRT000210;land;68;184;162;4290.75;1851.19
TRT000211;land;40;114;18;5449.43;3141.69
TRT000212;land;1;146;203;5980.71;2064.72
TRT000213;land;44;166;109;4264.75;1953.42
TRT000214;land;0;24;95;3037.28;1324.92
TRT000215;land;221;233;52;4185.46;2471.92
TRT000216;land;250;235;57;4947.64;2047.41
TRT000217;land;189;219;253;5703.83;2965.83
TRT000218;land;149;251;230;1221.77;1884.04
TRT000219;land;38;176;173;4334.35;3101.5
TRT000220;land;202;228;144;4435.73;1778.13
TRT000221;land;91;116;124;5000.09;2816.85
TRT000222;land;104;96;88;1566.9;2519.28
TRT000223;land;87;227;133;4397.31;2895.35
TRT000224;land;211;138;130;3970.15;3377.42
TRT000225;land;220;154;143;1662.14;1250.26
TRT000226;land;228;172;214;3783.39;2714.23
TRT000227;land;104;127;65;5554.91;3256.38
TRT000228;land;168;169;147;1173.38;2433.96
TRT000229;land;137;225;88;5932.57;1801.71
TRT000230;land;152;2;225;4966.29;2510.87
TRT000231;land;52;140;29;1157.78;1371.4
TRT000232;land;166;148;219;3736.15;1867.19
TRT000233;land;25;24;19;4762.97;2421.74
TRT000234;land;116;204;78;5442.27;2629.46
TRT000235;land;172;127;254;5474.03;2989.93
TRT000236;land;137;211;243;3954.1;2950.45
TRT000237;land;200;122;52;6615.66;2171.91
TRT000238;land;166;105;72;4147.54;2186.0
TRT000239;land;212;3;63;5505.09;2271.73
TRT000240;land;227;168;99;6390.94;1465.3
TRT000241;land;114;56;34;4767.52;1870.47
TRT000242;land;189;22;112;1377.7;1511.01
TRT000243;land;230;120;166;5117.36;2031.0
TRT000244;land;251;23;144;1294.02;2439.76
TRT000245;land;252;104;108;1924.42;2759.35
TRT000246;land;182;64;138;4424.98;2778.99
TRT000247;land;79;194;64;5298.18;2753.0
TRT000248;land;134;167;233;1269.36;1493.99
TRT000249;land;181;242;254;6433.47;1670.79
TRT000250;land;101;52;184;5185.63;2372.91
TRT000251;land;24;141;250;2179.79;2317.6
TRT000252;land;216;144;234;4268.94;3461.18
TRT000253;land;149;65;108;2223.51;2283.7
TRT000254;land;74;113;231;3349.17;2584.61
TRT000255;land;45;206;236;6585.7;2262.83
TRT000256;land;113;183;172;5283.58;1681.05
TRT000257;land;193;191;111;5317.36;1877.28
TRT000258;land;128;89;245;4631.22;2620.58
TRT000259;land;51;153;44;2599.32;1732.27
TRT000260;land;242;238;22;1432.92;1412.31
TRT000261;land;122;87;144;1340.25;2653.01
TRT000262;land;191;215;158;6293.02;2361.11
TRT000263;land;215;86;33;5133.62;2420.0
TRT000264;land;29;97;138;4404.08;2553.25
TRT000265;land;191;80;174;1831.68;2515.69
TRT000266;land;102;52;16;3625.68;2543.48
TRT000267;land;146;148;237;5810.87;2458.37
TRT000268;land;172;246;14;1318.14;2741.87
TRT000269;land;237;79;141;5806.8;2649.71
TRT000270;land;147;99;196;3794.08;3700.28
TRT000271;land;252;200;172;3212.45;3051.61
TRT000272;land;26;111;35;3221.16;3118.26
TRT000273;land;35;49;100;4271.27;2509.94
TRT000274;land;134;249;32;1982.96;2370.86
TRT000275;land;56;236;235;5210.41;2439.28
TRT000276;land;164;210;103;4886.75;1667.0
TRT000277;land;28;131;197;2588.46;1963.58
TRT000278;land;134;178;111;5799.28;2759.02
TRT000279;land;147;12;129;4196.93;2276.98
TRT000280;land;99;255;122;6030.77;2099.92
TRT000281;land;129;113;211;4808.32;2669.32
TRT000282;land;197;159;125;4395.1;2298.4
TRT000283;land;34;190;195;1107.04;2584.49
TRT000284;land;62;161;108;2183.31;3558.55
TRT000285;land;189;10;115;4509.55;1750.24
TRT000286;land;77;109;60;1913.98;2401.34
TRT000287;land;237;217;161;1354.16;2611.78
TRT000288;land;57;187;101;463.89;1976.4
TRT000289;land;170;215;87;1292.74;2569.91
TRT000290;land;68;100;118;5797.63;2602.72
TRT000291;land;13;49;33;6099.91;2293.29
TRT000292;land;254;187;13;1397.05;2549.36
TRT000293;land;25;177;134;5136.14;2793.83
TRT000294;land;29;165;17;4783.15;1981.96
TRT000295;land;45;36;109;4058.65;1941.47
TRT000296;land;22;170;57;5905.86;1636.07
TRT000297;land;49;19;178;1312.37;2185.38
TRT000298;land;123;132;141;5527.64;1830.58
TRT000299;land;207;182;39;2092.53;1642.96
TRT000300;land;12;171;192;5348.5;2342.76
TRT000301;land;60;102;38;1178.61;2648.58
TRT000302;land;205;194;221;1744.57;2638.27
TRT000303;land;105;54;223;5008.81;2286.25
TRT000304;land;196;143;216;3869.52;1854.71
TRT000305;land;81;183;190;2363.04;3503.61
TRT000306;land;208;14;22;4690.01;1982.68
TRT000307;land;248;162;114;1339.8;1978.64
TRT000308;land;160;175;171;2157.06;3353.39
TRT000309;land;151;59;8;872.21;1647.22
TRT000310;land;34;132;8;4599.45;1871.79
TRT000311;land;89;38;59;4837.71;2390.48
TRT000312;land;3;140;217;3716.2;2508.17
TRT000313;land;80;161;55;4556.66;2860.48
TRT000314;land;118;236;173;2906.75;846.35
TRT000315;land;163;201;27;4555.93;1910.87
TRT000316;land;2;255;118;5054.1;1800.38
TRT000317;land;51;239;229;2452.56;3916.61
TRT000318;land;30;245;213;4624.15;2206.15
TRT000319;land;231;54;201;4894.28;1842.13
TRT000320;land;76;208;68;3392.75;2716.41
TRT000321;land;97;168;32;4614.28;2152.31
TRT000322;land;25;79;75;6091.81;1937.68
TRT000323;land;210;71;176;4237.86;2292.39
TRT000324;land;122;62;74;2297.36;3463.11
TRT000325;land;3;119;152;2681.03;800.43
TRT000326;land;56;12;252;5909.91;2286.05
TRT000327;land;99;163;136;3418.57;2242.0
TRT000328;land;70;237;125;4137.63;2240.39
TRT000329;land;173;60;208;4652.4;1766.01
TRT000330;land;130;251;35;4687.3;2944.54
TRT000331;land;26;87;195;1223.87;2096.95
TRT000332;land;108;33;116;5251.44;1611.25
TRT000333;land;76;235;106;5370.91;1901.83
TRT000334;land;160;113;9;2133.75;4356.28
TRT000335;land;32;83;27;5854.64;2354.31
TRT000336;land;97;241;233;6281.03;1729.33
TRT000337;land;83;7;63;4690.94;1899.16
TRT000338;land;137;192;147;578.37;1962.29
TRT000339;land;5;74;160;4122.27;3017.22
TRT000340;land;13;212;37;2230.02;2245.19
TRT000341;land;241;156;35;2543.99;1776.97
TRT000342;land;200;153;190;4330.3;2546.57
TRT000343;land;4;201;147;2007.46;1832.18
TRT000344;land;45;178;47;4062.19;2414.89
TRT000345;land;75;166;23;5993.53;1858.81
TRT000346;land;140;60;174;4771.2;2104.88
TRT000347;land;175;71;91;4372.01;2754.0
TRT000348;land;63;54;135;5704.36;2260.1
TRT000349;land;198;91;59;5158.75;2066.68
TRT000350;land;86;229;236;2158.25;1669.38
TRT000351;land;152;165;51;2262.96;3543.16
TRT000352;land;68;71;6;5751.03;1811.88
TRT000353;land;39;201;107;4019.38;3336.45
TRT000354;land;182;158;13;4382.14;2823.51
TRT000355;land;124;53;35;3515.55;2308.62
TRT000356;land;5;71;2;5267.67;2549.18
TRT000357;land;160;71;50;1884.03;1228.32
TRT000358;land;190;155;177;5001.22;2416.97
TRT000359;land;127;113;29;5326.58;1816.6
TRT000360;land;227;237;213;2056.09;1972.43
TRT000361;land;184;97;223;1127.27;2116.58
TRT000362;land;191;36;43;4912.13;2295.78
TRT000363;land;22;243;50;6013.29;2489.69
TRT000364;land;142;13;28;5027.01;2711.49
TRT000365;land;24;194;155;4685.22;2508.01
TRT000366;land;7;36;54;4832.62;2121.41
TRT000367;land;189;95;66;534.11;1729.47
TRT000368;land;254;83;146;6040.95;2206.4
TRT000369;land;196;204;254;2219.3;1076.74
TRT000370;land;88;212;165;5038.65;2959.81
TRT000371;land;241;83;105;4933.15;2788.72
TRT000372;land;153;179;157;5958.31;2527.66
TRT000373;land;148;240;197;4567.94;2321.89
TRT000374;land;193;30;70;1390.68;2367.41
TRT000375;land;72;238;190;4870.55;2170.38
TRT000376;land;93;121;222;1305.77;1567.09
TRT000377;land;205;80;10;3971.48;3276.52
TRT000378;land;167;144;203;4702.12;2604.76
TRT000379;land;176;158;132;3223.26;3225.29
TRT000380;land;142;55;188;4979.16;2364.73
TRT000381;land;200;206;164;4231.53;3522.78
TRT000382;land;5;68;246;4919.55;2880.04
TRT000383;land;69;9;217;4515.03;1666.12
TRT000384;land;42;115;64;5359.85;2506.91
TRT000385;land;238;82;206;5206.76;2262.82
TRT000386;land;86;59;242;3695.59;2745.51
TRT000387;land;92;90;111;1584.75;2941.19
TRT000388;land;127;49;52;2253.65;2058.23
TRT000389;land;44;2;163;2637.81;3896.52
TRT000390;land;164;162;20;1803.31;2256.66
TRT000391;land;44;1;25;4944.68;2709.76
TRT000392;land;235;64;114;5497.23;1919.82
TRT000393;land;175;97;82;3799.8;3891.8
TRT000394;land;69;203;166;3846.15;4025.62
TRT000395;land;116;18;193;5190.31;2661.26
TRT000396;land;162;97;113;5367.47;1493.12
TRT000397;land;234;109;237;2086.98;3508.87
TRT000398;land;233;206;144;4439.42;2945.09
TRT000399;land;246;174;12;1675.54;2217.92
TRT000400;land;202;50;81;2171.73;4208.68
TRT000401;land;110;177;53;2016.99;2005.75
TRT000402;land;185;67;37;1316.65;2019.14
TRT000403;land;169;45;18;4409.37;3315.67
TRT000404;land;236;77;149;4510.19;3077.03
TRT000405;land;89;227;49;4022.15;1761.81
TRT000406;land;209;18;201;3959.29;2005.65
TRT000407;land;46;40;176;4418.75;1906.26
TRT000408;land;90;153;0;1805.11;1417.91
TRT000409;land;33;79;147;5402.39;2882.03
TRT000410;land;92;116;239;1859.83;2797.86
TRT000411;land;54;29;44;1224.39;2704.86
TRT000412;land;220;179;133;6349.65;1942.13
TRT000413;land;71;11;134;5015.59;2644.72
TRT000414;land;252;113;102;4771.59;2784.46
TRT000415;land;91;196;155;1826.73;2360.89
TRT000416;land;162;0;185;5082.06;1996.93
TRT000417;land;43;243;41;6650.27;1768.75
TRT000418;land;135;81;86;2900.74;1181.74
TRT000419;land;198;249;209;1413.45;1888.72
TRT000420;land;158;199;31;1524.08;2776.12
TRT000421;land;36;46;70;2220.52;3466.76
TRT000422;land;65;158;37;5745.63;2783.3
TRT000423;land;131;153;134;3549.7;2856.66
TRT000424;land;81;190;0;6877.27;1744.17
TRT000425;land;56;22;3;1852.55;1815.41
TRT000426;land;19;138;231;5460.24;2140.99
TRT000427;land;254;139;100;4681.12;2981.15
TRT000428;land;71;163;66;1251.35;1581.16
TRT000429;land;23;141;219;5107.38;2864.27
TRT000430;land;30;191;51;5371.68;3025.42
TRT000431;land;198;14;178;5765.52;2819.73
TRT000432;land;193;168;4;6329.5;1671.17
TRT000433;land;69;94;55;5262.72;3020.64
TRT000434;land;226;59;145;4575.83;2008.57
TRT000435;land;170;195;193;1192.13;2759.38
TRT000436;land;207;65;137;3056.55;912.58
TRT000437;land;147;63;39;5786.74;2951.96
TRT000438;land;236;219;152;4069.94;2092.35
TRT000439;land;116;248;181;4436.44;2476.92
TRT000440;land;33;249;237;1940.73;2550.5
TRT000441;land;151;52;25;4455.4;2260.88
TRT000442;land;139;109;154;4086.6;1993.71
TRT000443;land;44;16;243;1722.43;808.94
TRT000444;land;176;211;145;1824.93;2650.17
TRT000445;land;50;134;145;1607.04;2520.4
TRT000446;land;17;186;0;3884.08;2416.02
TRT000447;land;123;163;55;4488.98;3170.53
TRT000448;land;192;8;11;3846.23;3147.25
TRT000449;land;218;227;67;6127.08;1507.58
TRT000450;land;5;126;252;2291.0;2180.57
TRT000451;land;191;102;76;4652.77;2658.75
TRT000452;land;157;245;71;4255.88;2178.67
TRT000453;land;186;47;140;4820.03;2585.27
TRT000454;land;101;28;244;3243.76;2994.57
TRT000455;land;186;104;111;4120.07;3187.03
TRT000456;land;90;120;119;1969.81;2713.19
TRT000457;land;71;97;75;1698.56;2545.23
TRT000458;land;72;157;179;1357.2;2760.3
TRT000459;land;96;222;43;3878.44;3918.07
TRT000460;land;53;4;191;2112.28;3787.03
TRT000461;land;253;216;182;4062.39;2458.51
TRT000462;land;168;224;9;4761.87;2582.78
TRT000463;land;181;233;90;1098.77;1381.54
TRT000464;land;37;141;79;2002.56;2452.09
TRT000465;land;64;228;47;5936.34;2053.05
TRT000466;land;128;46;139;6123.61;1977.87
TRT000467;land;49;135;213;5676.45;2506.41
TRT000468;land;18;203;112;1089.68;1723.21
TRT000469;land;0;129;71;5284.05;2153.79
TRT000470;land;222;118;123;4112.63;3600.31
TRT000471;land;72;101;243;1778.14;2293.64
TRT000472;land;71;138;85;2176.22;2243.25
TRT000473;land;83;197;95;6100.04;1653.76
TRT000474;land;67;204;87;3855.88;3395.86
TRT000475;land;108;14;75;4068.19;3133.14
TRT000476;land;198;9;95;5180.14;2607.09
TRT000477;land;159;214;32;2125.27;2481.02
TRT000478;land;54;113;160;2959.4;969.77
TRT000479;land;180;66;225;4346.01;2495.81
TRT000480;land;199;189;5;1390.65;2893.63
TRT000481;land;142;221;108;1523.42;1772.68
TRT000482;land;6;185;3;1511.75;2880.67
TRT000483;land;49;28;54;5314.71;2182.32
TRT000484;land;246;14;198;4992.5;2563.23
TRT000485;land;238;138;38;5830.46;2304.26
TRT000486;land;92;204;92;6200.1;2007.55
TRT000487;land;148;133;79;2756.95;1752.64
TRT000488;land;240;3;138;5670.22;2181.52
TRT000489;land;247;161;150;5606.43;2466.17
TRT000490;land;129;75;111;4232.05;2251.02
TRT000491;land;90;195;117;4393.33;1971.4
TRT000492;land;250;150;212;2609.2;1603.86
TRT000493;land;246;221;192;2119.2;2051.03
TRT000494;land;147;229;144;4752.53;2918.79
TRT000495;land;4;157;191;2560.21;1907.81
TRT000496;land;42;237;177;2049.95;1582.91
TRT000497;land;47;118;40;4562.86;2269.44
TRT000498;land;120;199;126;2120.12;2324.78
TRT000499;land;201;241;68;6349.66;1988.02
TRT000500;land;168;145;105;1867.24;2237.11
TRT000501;land;230;255;110;4863.38;2893.42
TRT000502;land;53;35;87;3397.97;2652.41
TRT000503;land;66;105;183;446.34;2048.9
TRT000504;land;225;3;12;3583.33;3080.17
TRT000505;land;207;217;78;1376.42;1846.06
TRT000506;land;151;77;120;1915.29;2791.27
TRT000507;land;182;68;9;4211.84;1918.77
TRT000508;land;130;216;62;3874.06;2458.76
TRT000509;land;250;96;131;1445.31;2183.83
TRT000510;land;66;146;106;4102.87;3698.15
TRT000511;land;193;242;204;1589.39;2143.55
TRT000512;land;87;45;181;4142.81;1797.96
TRT000513;land;248;97;94;709.92;1826.27
TRT000514;land;229;173;89;6513.83;1713.07
TRT000515;land;35;168;249;5524.21;2955.88
TRT000516;land;54;20;183;1091.74;2281.67
TRT000517;land;150;200;178;3835.83;2262.06
TRT000518;land;68;55;165;2672.28;1653.42
TRT000519;land;174;41;78;5646.87;1813.94
TRT000520;land;73;70;176;1886.86;3323.83
TRT000521;land;39;202;206;4891.98;2740.32
TRT000522;land;108;3;95;5998.8;1496.47
TRT000523;land;71;2;178;5236.58;1732.78
TRT000524;land;22;25;46;5568.0;2450.27
TRT000525;land;180;190;186;1039.7;2374.65
TRT000526;land;139;86;64;5483.84;1675.89
TRT000527;land;232;131;101;1101.26;1845.9
TRT000528;land;3;225;87;88.11;1799.57
TRT000529;land;48;31;128;4936.87;2158.68
TRT000530;land;75;160;186;4318.59;2170.19
TRT000531;land;135;213;61;4363.49;3370.42
TRT000532;land;204;42;183;2034.4;2127.12
TRT000533;land;154;144;209;5083.56;2460.62
TRT000534;land;182;124;7;5706.32;1861.98
TRT000535;land;68;251;40;1144.06;1445.86
TRT000536;land;221;52;124;2661.13;1896.89
TRT000537;land;68;91;216;5808.56;1487.56
TRT000538;land;34;134;44;3872.28;1692.83
TRT000539;land;65;4;176;5471.57;2757.05
TRT000540;land;84;66;55;6447.94;1974.74
TRT000541;land;86;187;17;5660.45;2237.35
TRT000542;land;245;250;193;6100.41;2106.74
TRT000543;land;203;118;46;6452.53;1915.98
TRT000544;land;52;84;179;3948.83;2358.3
TRT000545;land;90;51;195;4683.95;2880.91
TRT000546;land;76;195;231;4111.35;3094.38
TRT000547;land;77;8;214;4192.41;2046.67
TRT000548;land;85;51;3;5050.92;1458.83
TRT000549;land;99;18;89;881.68;2147.32
TRT000550;land;250;82;202;1097.04;2338.77
TRT000551;land;46;246;54;4174.94;3043.01
TRT000552;land;13;31;254;1766.28;3118.45
TRT000553;land;163;181;137;5484.81;2458.6
TRT000554;land;167;253;244;1638.34;2682.86
TRT000555;land;103;55;241;2236.21;3337.02
TRT000556;land;123;187;61;6115.55;1738.93
TRT000557;land;144;209;248;1578.69;2667.31
TRT000558;land;115;167;142;4752.19;1938.6
TRT000559;land;33;211;112;4549.52;2753.46
TRT000560;land;208;121;148;1069.08;1671.36
TRT000561;land;54;179;35;5519.73;2508.02
TRT000562;land;73;165;11;6399.71;1948.42
TRT000563;land;59;46;7;1798.28;2809.37
TRT000564;land;10;169;238;3921.12;3335.31
TRT000565;land;171;121;105;2071.07;2393.33
TRT000566;land;157;248;181;5351.15;1957.67
TRT000567;land;81;167;247;1194.79;1354.57
TRT000568;land;190;192;57;1999.12;1429.87
TRT000569;land;83;205;250;4559.19;2790.89
TRT000570;land;52;184;40;3954.51;2190.5
TRT000571;land;247;178;124;2481.07;3531.45
TRT000572;land;152;154;237;4692.01;2706.84
TRT000573;land;190;41;192;4121.46;3261.38
TRT000574;land;52;130;212;1090.33;2684.41
TRT000575;land;243;22;199;5865.99;2013.35
TRT000576;land;12;207;239;5323.61;1577.45
TRT000577;land;109;167;200;2982.79;480.5
TRT000578;land;211;93;222;5034.81;2389.57
TRT000579;land;244;64;31;1765.46;2373.76
TRT000580;land;54;11;139;6158.01;1935.65
TRT000581;land;19;144;40;3858.0;2312.39
TRT000582;land;180;59;214;3757.31;2847.76
TRT000583;land;64;18;214;1455.95;3030.46
TRT000584;land;82;241;184;4600.74;3088.27
